Year,Name,Team,Offensive Rating,Defensive Rating,Net Rating
2021-22,Eugene Omoruyi,DAL,100.0,88.1,11.9
2021-22,Gabriel Lundberg,PHX,121.4,103.1,18.3
2021-22,George King,DAL,87.8,150.0,-62.2
2021-22,JaQuori McLaughlin,DAL,100.0,134.6,-34.6
2021-22,Jay Huff,LAL,88.6,52.2,36.5
2021-22,Jordan Schakel,WAS,101.6,93.8,7.9
2021-22,Mason Jones,LAL,114.7,91.9,22.8
2021-22,Moses Wright,DAL,100.0,121.9,-21.9
2021-22,Zavier Simpson,OKC,98.6,125.1,-26.5
2021-22,Cameron McGriff,POR,122.3,115.1,7.3
2021-22,Cat Barber,ATL,131.0,96.4,34.6
2021-22,Cheick Diallo,DET,82.2,132.9,-50.7
2021-22,Craig Sword,WAS,102.9,94.6,8.3
2021-22,DaQuan Jeffries,MEM,89.5,100.0,-10.5
2021-22,Daniel Oturu,TOR,94.8,131.7,-36.8
2021-22,Darren Collison,LAL,98.9,117.2,-18.4
2021-22,Deividas Sirvydis,DET,67.2,109.5,-42.3
2021-22,Derrick Walton Jr.,DET,103.5,103.0,0.5
2021-22,Emanuel Terry,PHX,60.0,110.3,-50.3
2021-22,Jarron Cumberland,POR,144.0,103.8,40.2
2021-22,Jaylen Morris,SAS,114.3,91.4,22.9
2021-22,Jon Teske,MEM,82.4,89.5,-7.1
2021-22,Melvin Frazier Jr.,OKC,91.5,130.3,-38.8
2021-22,Micah Potter,DET,60.3,116.7,-56.4
2021-22,Norvel Pelle,UTA,53.7,107.9,-54.2
2021-22,Tremont Waters,WAS,105.4,122.5,-17.1
2021-22,Wayne Selden,NYK,80.5,115.0,-34.5
2021-22,Wes Iwundu,ATL,117.0,118.4,-1.4
2021-22,Anthony Lamb,HOU,105.9,76.5,29.4
2021-22,Arnoldas Kulboka,CHA,50.0,150.0,-100.0
2021-22,Cameron Oliver,ATL,122.5,123.3,-0.9
2021-22,Damyean Dotson,NYK,109.8,110.5,-0.8
2021-22,David Johnson,TOR,50.0,125.0,-75.0
2021-22,Emmanuel Mudiay,SAC,84.0,107.7,-23.7
2021-22,Feron Hunt,NYK,72.2,82.4,-10.1
2021-22,Gabe York,IND,105.8,120.4,-14.6
2021-22,Jaden Springer,PHI,69.2,141.7,-72.4
2021-22,Jemerrio Jones,LAL,83.9,121.9,-38.0
2021-22,Jordan Goodwin,WAS,40.0,150.0,-110.0
2021-22,Juwan Morgan,BOS,106.2,132.3,-26.2
2021-22,MJ Walker,PHX,70.0,89.5,-19.5
2021-22,Mac McClung,LAL,124.5,105.4,19.2
2021-22,Nate Hinton,IND,133.3,57.1,76.2
2021-22,Paris Bass,PHX,94.4,93.8,0.7
2021-22,Rob Edwards,OKC,50.0,109.1,-59.1
2021-22,Scottie Lewis,CHA,100.0,111.8,-11.8
2021-22,Sekou Doumbouya,LAL,108.3,40.5,67.8
2021-22,Shaq Buchanan,MEM,108.7,117.4,-8.7
2021-22,Shaquille Harrison,BKN,91.8,104.3,-12.4
2021-22,Trevon Scott,CLE,104.0,84.6,19.4
2021-22,Tyrell Terry,MEM,137.5,144.4,-6.9
2021-22,Ade Murkey,SAC,33.3,66.7,-33.3
2021-22,Ahmad Caver,IND,200.0,66.7,133.3
2021-22,CJ Miles,BOS,80.0,180.0,-100.0
2021-22,DeJon Jarreau,IND,200.0,100.0,100.0
2021-22,Jaime Echenique,WAS,20.0,50.0,-30.0
2021-22,Javin DeLaurier,MIL,171.4,114.3,57.1
2021-22,Jaysean Paige,DET,43.8,113.3,-69.6
2021-22,Joe Johnson,BOS,80.0,180.0,-100.0
2021-22,Jordan Bell,CHI,200.0,175.0,25.0
2021-22,Malik Newman,CLE,91.7,83.3,8.3
2021-22,Matt Mooney,NYK,40.0,140.0,-100.0
2021-22,Matt Ryan,BOS,116.7,91.7,25.0
2021-22,Sam Dekker,TOR,0.0,250.0,-250.0
2021-22,Scotty Hopson,OKC,81.6,100.0,-18.4
2021-22,Trayvon Palmer,DET,78.8,111.8,-33.0
2021-22,Tyler Hall,NYK,40.0,140.0,-100.0
2021-22,Zylan Cheatham,UTA,18.2,125.0,-106.8
2022-23,Mikal Bridges,BKN,114.0,113.2,0.8
2022-23,Derrick White,BOS,118.2,107.2,11.0
2022-23,Harrison Barnes,SAC,120.0,115.2,4.8
2022-23,Isaiah Hartenstein,NYK,114.6,110.2,4.4
2022-23,Jordan Poole,GSW,111.0,111.8,-0.8
2022-23,KJ Martin,HOU,110.6,118.7,-8.0
2022-23,Kevon Looney,GSW,116.4,112.0,4.4
2022-23,Nikola Vucevic,CHI,112.3,112.8,-0.5
2022-23,Patrick Williams,CHI,110.7,113.2,-2.4
2022-23,Tari Eason,HOU,108.6,113.4,-4.8
2022-23,Immanuel Quickley,NYK,114.3,108.1,6.2
2022-23,Jevon Carter,MIL,109.2,107.2,1.9
2022-23,Malik Beasley,LAL,112.4,114.6,-2.2
2022-23,Terance Mann,LAC,113.7,113.5,0.3
2022-23,Ayo Dosunmu,CHI,108.8,110.1,-1.3
2022-23,Bruce Brown,DEN,113.8,113.0,0.8
2022-23,Buddy Hield,IND,114.4,116.3,-1.9
2022-23,Davion Mitchell,SAC,114.4,111.8,2.7
2022-23,Franz Wagner,ORL,111.3,110.1,1.2
2022-23,Jalen McDaniels,PHI,110.5,113.9,-3.4
2022-23,Keegan Murray,SAC,118.8,117.1,1.7
2022-23,Max Strus,MIA,109.3,113.1,-3.8
2022-23,Onyeka Okongwu,ATL,114.2,112.4,1.8
2022-23,Sam Hauser,BOS,114.1,106.4,7.7
2022-23,Shaedon Sharpe,POR,110.8,118.4,-7.6
2022-23,Tyus Jones,MEM,113.6,111.6,2.0
2022-23,Anthony Edwards,MIN,113.8,111.9,1.9
2022-23,Domantas Sabonis,SAC,120.7,116.8,3.9
2022-23,Evan Mobley,CLE,115.5,109.0,6.5
2022-23,Grant Williams,BOS,114.9,109.0,5.9
2022-23,Jabari Smith Jr.,HOU,109.1,120.4,-11.3
2022-23,Jaden McDaniels,MIN,113.6,111.6,2.0
2022-23,Jonas Valanciunas,NOP,112.8,113.5,-0.7
2022-23,Mason Plumlee,LAC,111.5,117.4,-5.9
2022-23,Spencer Dinwiddie,BKN,114.1,114.2,-0.1
2022-23,Torrey Craig,PHX,111.9,115.5,-3.7
2022-23,Trey Murphy III,NOP,113.3,112.8,0.5
2022-23,Bennedict Mathurin,IND,111.5,115.8,-4.3
2022-23,Brook Lopez,MIL,113.7,106.6,7.1
2022-23,Daniel Gafford,WAS,111.7,114.3,-2.5
2022-23,Drew Eubanks,POR,113.0,117.1,-4.1
2022-23,Georges Niang,PHI,112.5,111.1,1.3
2022-23,Jarred Vanderbilt,LAL,114.7,116.2,-1.5
2022-23,Nicolas Batum,LAC,114.5,110.0,4.5
2022-23,Reggie Bullock Jr.,DAL,114.7,116.5,-1.8
2022-23,Cedi Osman,CLE,115.4,108.0,7.5
2022-23,De'Anthony Melton,PHI,115.5,112.8,2.7
2022-23,Julius Randle,NYK,118.1,115.4,2.7
2022-23,Malik Monk,SAC,113.8,112.7,1.0
2022-23,Naji Marshall,NOP,111.2,111.4,-0.1
2022-23,Saddiq Bey,ATL,113.9,117.0,-3.1
2022-23,Santi Aldama,MEM,112.7,110.2,2.6
2022-23,Scottie Barnes,TOR,114.8,111.6,3.2
2022-23,Zach LaVine,CHI,112.0,111.7,0.3
2022-23,Chris Boucher,TOR,110.4,111.6,-1.3
2022-23,Christian Braun,DEN,107.0,111.3,-4.3
2022-23,Deni Avdija,WAS,113.3,114.1,-0.8
2022-23,Dwight Powell,DAL,119.4,113.2,6.2
2022-23,Isaac Okoro,CLE,114.5,109.0,5.4
2022-23,Ivica Zubac,LAC,112.8,113.4,-0.6
2022-23,Jalen Green,HOU,111.2,120.0,-8.7
2022-23,Josh Giddey,OKC,111.8,114.0,-2.2
2022-23,Josh Hart,NYK,119.4,113.5,5.9
2022-23,Kentavious Caldwell-Pope,DEN,121.4,111.5,9.8
2022-23,Killian Hayes,DET,106.7,117.6,-10.9
2022-23,Nic Claxton,BKN,115.1,111.3,3.7
2022-23,Royce O'Neale,BKN,113.9,111.8,2.1
2022-23,Shake Milton,PHI,114.1,110.2,3.9
2022-23,Troy Brown Jr.,LAL,112.0,112.5,-0.5
2022-23,Alperen Sengun,HOU,112.5,120.3,-7.8
2022-23,Andrew Nembhard,IND,112.3,118.2,-5.9
2022-23,Bam Adebayo,MIA,113.0,111.2,1.8
2022-23,CJ McCollum,NOP,114.5,113.5,1.1
2022-23,Jalen Williams,OKC,111.6,112.6,-1.0
2022-23,Kevin Huerter,SAC,121.0,116.6,4.5
2022-23,P.J. Tucker,PHI,117.3,113.3,4.0
2022-23,T.J. McConnell,IND,110.5,112.9,-2.4
2022-23,Usman Garuba,HOU,103.3,115.5,-12.2
2022-23,Caris LeVert,CLE,113.0,108.5,4.5
2022-23,Coby White,CHI,114.0,110.1,4.0
2022-23,Corey Kispert,WAS,112.4,115.6,-3.2
2022-23,Damion Lee,PHX,110.1,107.3,2.7
2022-23,DeMar DeRozan,CHI,112.2,110.7,1.5
2022-23,Dejounte Murray,ATL,114.3,115.4,-1.1
2022-23,Jaden Ivey,DET,107.1,120.1,-13.0
2022-23,Jayson Tatum,BOS,119.2,110.8,8.5
2022-23,Joe Harris,BKN,112.1,113.2,-1.0
2022-23,Luguentz Dort,OKC,115.0,114.1,0.9
2022-23,Tobias Harris,PHI,117.2,111.7,5.5
2022-23,Trey Lyles,SAC,116.3,112.3,4.0
2022-23,Walker Kessler,UTA,115.7,112.7,3.0
2022-23,Aaron Nesmith,IND,113.8,118.5,-4.7
2022-23,De'Aaron Fox,SAC,119.9,116.8,3.1
2022-23,Devonte' Graham,SAS,107.5,113.7,-6.2
2022-23,Dillon Brooks,MEM,113.4,108.5,4.9
2022-23,Draymond Green,GSW,116.2,109.2,7.0
2022-23,Isaiah Joe,OKC,117.3,112.2,5.1
2022-23,P.J. Washington,CHA,107.5,114.8,-7.2
2022-23,RJ Barrett,NYK,115.3,116.5,-1.2
2022-23,Russell Westbrook,LAC,114.1,114.3,-0.2
2022-23,Trae Young,ATL,115.9,114.6,1.3
2022-23,AJ Griffin,ATL,113.6,112.0,1.5
2022-23,Donte DiVincenzo,GSW,113.5,110.6,2.9
2022-23,Grayson Allen,MIL,113.9,109.1,4.9
2022-23,Jakob Poeltl,TOR,112.4,115.5,-3.1
2022-23,John Konchar,MEM,114.6,107.5,7.0
2022-23,Josh Okogie,PHX,112.9,108.0,4.9
2022-23,Paolo Banchero,ORL,111.1,115.3,-4.2
2022-23,Caleb Martin,MIA,110.7,110.7,0.0
2022-23,D'Angelo Russell,LAL,113.6,112.1,1.5
2022-23,John Collins,ATL,115.0,115.2,-0.2
2022-23,Matisse Thybulle,POR,109.9,110.3,-0.5
2022-23,Pascal Siakam,TOR,115.6,113.3,2.4
2022-23,Quentin Grimes,NYK,118.6,114.2,4.4
2022-23,Tim Hardaway Jr.,DAL,117.9,114.5,3.4
2022-23,Aaron Wiggins,OKC,112.7,111.2,1.5
2022-23,Bobby Portis,MIL,111.8,112.0,-0.1
2022-23,Bol Bol,ORL,107.6,112.0,-4.4
2022-23,David Roddy,MEM,110.6,112.5,-1.9
2022-23,Jalen Johnson,ATL,111.1,110.8,0.3
2022-23,Kendrick Nunn,WAS,110.3,112.6,-2.3
2022-23,Rudy Gobert,MIN,110.8,110.3,0.4
2022-23,Darius Garland,CLE,116.9,108.8,8.0
2022-23,Eric Gordon,LAC,110.6,116.4,-5.8
2022-23,Fred VanVleet,TOR,116.1,112.8,3.3
2022-23,JT Thor,CHA,102.7,110.2,-7.5
2022-23,Jock Landale,PHX,113.0,105.1,7.9
2022-23,Klay Thompson,GSW,115.4,112.6,2.9
2022-23,Kyle Anderson,MIN,113.9,111.7,2.3
2022-23,Luke Kornet,BOS,111.8,107.9,3.9
2022-23,Nikola Jokic,DEN,124.2,111.6,12.5
2022-23,Paul Reed,PHI,111.0,111.5,-0.4
2022-23,Aaron Gordon,DEN,123.0,110.9,12.1
2022-23,Donovan Mitchell,CLE,116.3,110.4,5.9
2022-23,Gabe Vincent,MIA,111.0,111.7,-0.7
2022-23,Jalen Brunson,NYK,119.2,117.1,2.1
2022-23,Jalen Smith,IND,111.4,115.3,-3.8
2022-23,Jarrett Allen,CLE,116.5,108.8,7.7
2022-23,Kelly Olynyk,UTA,116.4,116.0,0.4
2022-23,Naz Reid,MIN,109.2,113.3,-4.2
2022-23,Reggie Jackson,DEN,109.5,111.7,-2.2
2022-23,Shai Gilgeous-Alexander,OKC,116.1,113.3,2.7
2022-23,Tre Jones,SAS,110.9,118.8,-7.8
2022-23,Wenyen Gabriel,LAL,111.2,111.4,-0.2
2022-23,Alex Caruso,CHI,112.6,106.5,6.1
2022-23,Andre Drummond,CHI,108.7,106.0,2.6
2022-23,Christian Wood,DAL,115.4,116.7,-1.3
2022-23,De'Andre Hunter,ATL,114.9,115.5,-0.6
2022-23,Deandre Ayton,PHX,113.2,113.2,0.0
2022-23,Jalen Duren,DET,108.0,116.2,-8.3
2022-23,Jaylen Brown,BOS,116.6,111.2,5.4
2022-23,Jonathan Kuminga,GSW,111.7,113.0,-1.4
2022-23,Jrue Holiday,MIL,117.0,107.9,9.2
2022-23,Keita Bates-Diop,SAS,108.1,116.6,-8.5
2022-23,Malcolm Brogdon,BOS,114.4,109.3,5.1
2022-23,Mike Conley,MIN,117.3,116.1,1.3
2022-23,OG Anunoby,TOR,114.4,111.4,3.0
2022-23,Obi Toppin,NYK,112.8,110.4,2.4
2022-23,Patrick Beverley,CHI,111.6,113.1,-1.5
2022-23,Tre Mann,OKC,109.3,108.2,1.0
2022-23,Tyler Herro,MIA,113.9,111.3,2.7
2022-23,Chimezie Metu,SAC,113.9,107.3,6.7
2022-23,Dennis Schroder,LAL,115.0,112.2,2.8
2022-23,Dorian Finney-Smith,BKN,114.0,114.3,-0.3
2022-23,Gary Trent Jr.,TOR,111.8,113.8,-2.1
2022-23,Herbert Jones,NOP,115.8,111.8,3.9
2022-23,Joel Embiid,PHI,119.0,110.2,8.8
2022-23,Lauri Markkanen,UTA,117.4,113.6,3.8
2022-23,Luka Doncic,DAL,118.1,116.0,2.1
2022-23,Malaki Branham,SAS,108.3,119.4,-11.1
2022-23,Clint Capela,ATL,115.3,116.4,-1.1
2022-23,Jamal Murray,DEN,118.9,112.5,6.4
2022-23,Jaylen Nowell,MIN,111.2,111.3,0.0
2022-23,Josh Richardson,NOP,108.4,113.6,-5.2
2022-23,Kristaps Porzingis,WAS,116.2,114.8,1.4
2022-23,Larry Nance Jr.,NOP,114.1,107.4,6.7
2022-23,Marcus Morris Sr.,LAC,113.7,113.9,-0.3
2022-23,Nick Richards,CHA,107.5,112.0,-4.5
2022-23,Oshae Brissett,IND,112.4,111.8,0.6
2022-23,Talen Horton-Tucker,UTA,112.0,112.0,0.1
2022-23,Austin Reaves,LAL,115.4,110.5,4.9
2022-23,Derrick Jones Jr.,CHI,112.8,106.0,6.7
2022-23,Doug McDermott,SAS,108.7,118.4,-9.7
2022-23,Jimmy Butler,MIA,114.9,113.7,1.2
2022-23,Josh Christopher,HOU,105.4,119.3,-13.9
2022-23,Kyle Kuzma,WAS,112.9,112.6,0.3
2022-23,Miles McBride,NYK,110.9,107.3,3.6
2022-23,Terence Davis,SAC,115.4,111.4,4.0
2022-23,Aaron Holiday,ATL,110.8,110.0,0.9
2022-23,Al Horford,BOS,118.9,111.1,7.8
2022-23,Giannis Antetokounmpo,MIL,116.4,109.2,7.2
2022-23,Isaiah Jackson,IND,109.5,115.2,-5.6
2022-23,Jaren Jackson Jr.,MEM,116.4,106.6,9.8
2022-23,Jerami Grant,POR,116.1,117.3,-1.2
2022-23,Keldon Johnson,SAS,110.2,121.4,-11.3
2022-23,Kevin Knox II,POR,104.3,115.8,-11.4
2022-23,Mike Muscala,BOS,116.4,107.6,8.8
2022-23,Moses Moody,GSW,110.7,111.3,-0.6
2022-23,Rui Hachimura,LAL,108.5,109.7,-1.2
2022-23,Terrence Ross,PHX,112.1,114.7,-2.6
2022-23,Terry Rozier,CHA,109.3,115.6,-6.2
2022-23,Zach Collins,SAS,108.7,116.3,-7.5
2022-23,Anfernee Simons,POR,114.1,115.7,-1.6
2022-23,Anthony Lamb,GSW,112.5,110.8,1.7
2022-23,Cory Joseph,DET,109.7,113.8,-4.1
2022-23,Jordan Goodwin,WAS,107.1,111.7,-4.5
2022-23,Jordan Nwora,IND,107.0,117.2,-10.2
2022-23,Kevin Love,MIA,113.7,109.8,3.9
2022-23,Lamar Stevens,CLE,112.2,111.1,1.2
2022-23,Michael Porter Jr.,DEN,122.6,112.2,10.4
2022-23,Monte Morris,WAS,117.4,117.3,0.1
2022-23,Myles Turner,IND,115.1,116.3,-1.2
2022-23,Trendon Watford,POR,110.8,117.9,-7.1
2022-23,Bismack Biyombo,PHX,112.7,109.7,3.1
2022-23,Ja Morant,MEM,115.8,108.5,7.3
2022-23,Jordan Clarkson,UTA,117.4,116.6,0.8
2022-23,Jose Alvarado,NOP,112.1,108.4,3.7
2022-23,Marcus Smart,BOS,118.1,111.7,6.3
2022-23,Pat Connaughton,MIL,113.3,109.9,3.4
2022-23,Seth Curry,BKN,110.4,113.9,-3.5
2022-23,Xavier Tillman,MEM,110.9,110.1,0.7
2022-23,Cole Anthony,ORL,112.4,112.5,-0.1
2022-23,Ish Wainright,PHX,112.7,106.6,6.1
2022-23,Josh Green,DAL,115.3,112.8,2.5
2022-23,Kyrie Irving,DAL,117.9,113.2,4.7
2022-23,Markelle Fultz,ORL,110.3,114.0,-3.7
2022-23,Norman Powell,LAC,109.2,113.0,-3.8
2022-23,Tyrese Maxey,PHI,118.0,112.6,5.4
2022-23,Vlatko Cancar,DEN,109.1,113.1,-3.9
2022-23,Anthony Gill,WAS,109.5,110.4,-0.8
2022-23,Bojan Bogdanovic,DET,111.3,119.5,-8.2
2022-23,Chris Paul,PHX,114.9,112.5,2.3
2022-23,Dyson Daniels,NOP,107.1,106.7,0.4
2022-23,Kevin Porter Jr.,HOU,111.2,119.5,-8.3
2022-23,Luke Kennard,MEM,116.5,109.1,7.3
2022-23,Mitchell Robinson,NYK,119.9,112.6,7.3
2022-23,Nickeil Alexander-Walker,MIN,109.8,111.8,-2.0
2022-23,Ochai Agbaji,UTA,114.4,114.6,-0.2
2022-23,Thomas Bryant,DEN,111.1,115.8,-4.7
2022-23,Christian Koloko,TOR,112.7,103.7,9.0
2022-23,Damian Lillard,POR,119.5,117.4,2.1
2022-23,Desmond Bane,MEM,116.4,107.4,9.0
2022-23,Goran Dragic,MIL,111.6,112.2,-0.6
2022-23,James Harden,PHI,119.4,113.3,6.1
2022-23,Yuta Watanabe,BKN,112.3,112.9,-0.6
2022-23,Cam Thomas,BKN,112.1,113.7,-1.6
2022-23,Daishen Nix,HOU,106.2,114.4,-8.2
2022-23,Dario Saric,OKC,112.8,111.2,1.6
2022-23,JaMychal Green,GSW,108.3,116.4,-8.2
2022-23,Montrezl Harrell,PHI,111.9,109.6,2.2
2022-23,Moritz Wagner,ORL,109.4,110.6,-1.1
2022-23,Wendell Carter Jr.,ORL,110.5,111.4,-0.8
2022-23,Anthony Davis,LAL,114.3,109.5,4.8
2022-23,Bones Hyland,LAC,112.7,118.0,-5.3
2022-23,Brandon Clarke,MEM,109.0,108.3,0.7
2022-23,Danuel House Jr.,PHI,112.8,112.5,0.3
2022-23,Hamidou Diallo,DET,108.9,109.5,-0.6
2022-23,Jabari Walker,POR,104.8,113.8,-9.0
2022-23,Jeff Green,DEN,107.1,115.0,-8.0
2022-23,Jeremy Sochan,SAS,110.6,117.6,-7.0
2022-23,Lonnie Walker IV,LAL,108.8,116.1,-7.3
2022-23,Paul George,LAC,116.5,112.5,4.0
2022-23,Rudy Gay,UTA,111.5,108.6,2.9
2022-23,Stephen Curry,GSW,118.1,112.4,5.8
2022-23,Tyrese Haliburton,IND,116.9,117.9,-1.0
2022-23,Will Barton,TOR,104.9,113.2,-8.4
2022-23,Kyle Lowry,MIA,112.4,111.3,1.1
2022-23,LeBron James,LAL,115.6,111.0,4.6
2022-23,Precious Achiuwa,TOR,114.0,115.6,-1.6
2022-23,Bogdan Bogdanovic,ATL,117.3,116.1,1.2
2022-23,Dennis Smith Jr.,CHA,103.6,106.2,-2.6
2022-23,Garrison Mathews,ATL,103.1,109.5,-6.4
2022-23,Haywood Highsmith,MIA,104.8,110.0,-5.2
2022-23,Nassir Little,POR,111.1,119.9,-8.8
2022-23,Taurean Prince,MIN,111.9,111.0,0.9
2022-23,Thaddeus Young,TOR,109.4,115.0,-5.6
2022-23,Devin Booker,PHX,119.6,113.4,6.2
2022-23,Edmond Sumner,BKN,111.7,110.1,1.7
2022-23,Jalen Suggs,ORL,109.7,111.0,-1.3
2022-23,Kenrich Williams,OKC,113.3,109.2,4.1
2022-23,Malachi Flynn,TOR,109.9,113.4,-3.5
2022-23,Zeke Nnaji,DEN,101.5,107.4,-5.9
2022-23,Austin Rivers,MIN,109.8,114.8,-4.9
2022-23,Isaiah Livers,DET,107.9,115.6,-7.8
2022-23,Jericho Sims,NYK,108.1,114.9,-6.7
2022-23,Juan Toscano-Anderson,UTA,103.8,113.7,-9.9
2022-23,Jusuf Nurkic,POR,114.6,114.3,0.3
2022-23,Kawhi Leonard,LAC,118.2,112.1,6.1
2022-23,MarJon Beauchamp,MIL,105.8,112.9,-7.2
2022-23,Simone Fontecchio,UTA,105.2,118.3,-13.1
2022-23,Wesley Matthews,MIL,111.1,108.3,2.8
2022-23,Alec Burks,DET,112.9,113.9,-1.0
2022-23,Caleb Houstan,ORL,107.6,112.9,-5.3
2022-23,Amir Coffey,LAC,104.2,113.1,-8.9
2022-23,Bradley Beal,WAS,116.6,115.9,0.7
2022-23,Delon Wright,WAS,114.1,110.9,3.2
2022-23,Gordon Hayward,CHA,108.4,111.7,-3.3
2022-23,Isaiah Stewart,DET,108.9,116.9,-8.0
2022-23,Jaylin Williams,OKC,111.1,115.7,-4.6
2022-23,Mo Bamba,LAL,113.0,111.5,1.5
2022-23,Taj Gibson,WAS,110.6,111.7,-1.1
2022-23,Cameron Payne,PHX,115.4,111.4,4.1
2022-23,Collin Sexton,UTA,116.4,116.3,0.1
2022-23,Day'Ron Sharpe,BKN,110.3,119.0,-8.8
2022-23,Gary Harris,ORL,113.0,115.8,-2.8
2022-23,Jaden Hardy,DAL,112.5,115.6,-3.1
2022-23,Kelly Oubre Jr.,CHA,107.6,115.3,-7.7
2022-23,Payton Pritchard,BOS,107.9,106.5,1.4
2022-23,Raul Neto,CLE,111.2,109.8,1.4
2022-23,Robert Covington,LAC,109.2,110.2,-1.0
2022-23,Frank Ntilikina,DAL,113.5,108.4,5.1
2022-23,Jaxson Hayes,NOP,103.4,108.8,-5.4
2022-23,Kevin Durant,PHX,117.1,110.3,6.8
2022-23,R.J. Hampton,DET,107.1,115.8,-8.7
2022-23,Bryce McGowens,CHA,102.6,112.3,-9.7
2022-23,Chris Duarte,IND,109.4,115.6,-6.2
2022-23,George Hill,IND,108.8,106.9,1.9
2022-23,Joe Ingles,MIL,114.9,112.4,2.5
2022-23,Justin Holiday,DAL,104.8,113.9,-9.1
2022-23,Kai Jones,CHA,105.3,108.4,-3.1
2022-23,Brandon Ingram,NOP,115.5,112.5,3.0
2022-23,Davis Bertans,DAL,110.6,114.8,-4.3
2022-23,James Wiseman,DET,104.7,121.9,-17.2
2022-23,Ty Jerome,GSW,110.7,116.3,-5.6
2022-23,Dean Wade,CLE,109.7,103.2,6.5
2022-23,Theo Maledon,CHA,106.9,115.8,-8.9
2022-23,Darius Bazley,PHX,105.5,109.2,-3.6
2022-23,Davon Reed,LAL,97.5,111.7,-14.1
2022-23,Ish Smith,DEN,102.3,107.5,-5.3
2022-23,Jeremiah Robinson-Earl,OKC,112.9,113.8,-0.9
2022-23,Jordan McLaughlin,MIN,111.7,105.9,5.8
2022-23,Mark Williams,CHA,105.6,110.3,-4.7
2022-23,Romeo Langford,SAS,107.0,115.5,-8.5
2022-23,Sandro Mamukelashvili,SAS,106.3,116.4,-10.1
2022-23,Ben Simmons,BKN,114.7,112.5,2.1
2022-23,Cameron Johnson,BKN,115.3,108.7,6.6
2022-23,Duncan Robinson,MIA,108.8,113.8,-5.0
2022-23,Isaiah Roby,NYK,102.5,112.9,-10.4
2022-23,JaVale McGee,DAL,106.1,113.4,-7.3
2022-23,Juancho Hernangomez,TOR,114.3,113.8,0.5
2022-23,Marvin Bagley III,DET,107.3,117.9,-10.6
2022-23,Richaun Holmes,SAC,104.2,113.5,-9.3
2022-23,Steven Adams,MEM,118.7,109.0,9.7
2022-23,T.J. Warren,PHX,112.8,108.4,4.4
2022-23,Victor Oladipo,MIA,110.1,111.5,-1.5
2022-23,Blake Griffin,BOS,116.5,106.6,9.9
2022-23,Damian Jones,UTA,103.6,112.6,-9.0
2022-23,Lindy Waters III,OKC,115.2,104.8,10.5
2022-23,Max Christie,LAL,106.1,113.2,-7.1
2022-23,Cam Reddish,POR,108.9,117.8,-9.0
2022-23,Eugene Omoruyi,DET,111.2,113.1,-1.9
2022-23,Keon Johnson,POR,103.2,119.3,-16.2
2022-23,Landry Shamet,PHX,109.9,107.7,2.2
2022-23,Patty Mills,BKN,111.2,117.0,-5.8
2022-23,Theo Pinson,DAL,108.6,116.2,-7.6
2022-23,Bruno Fernando,ATL,105.1,114.0,-8.9
2022-23,DeAndre Jordan,DEN,107.0,115.4,-8.4
2022-23,Ousmane Dieng,OKC,110.3,107.4,2.9
2022-23,Dalen Terry,CHI,104.8,101.5,3.3
2022-23,Devin Vassell,SAS,107.1,118.8,-11.7
2022-23,Dewayne Dedmon,PHI,99.3,110.0,-10.6
2022-23,Goga Bitadze,ORL,109.2,105.4,3.7
2022-23,Nathan Knight,MIN,109.6,111.9,-2.3
2022-23,Willy Hernangomez,NOP,108.5,106.8,1.7
2022-23,Admiral Schofield,ORL,104.7,113.0,-8.3
2022-23,Andrew Wiggins,GSW,116.2,110.9,5.2
2022-23,Blake Wesley,SAS,103.3,116.7,-13.4
2022-23,Furkan Korkmaz,PHI,105.0,103.7,1.4
2022-23,Maxi Kleber,DAL,110.7,113.6,-2.9
2022-23,Robin Lopez,CLE,102.3,111.0,-8.7
2022-23,Thanasis Antetokounmpo,MIL,93.6,120.1,-26.6
2022-23,Ziaire Williams,MEM,106.9,112.2,-5.2
2022-23,Frank Kaminsky,HOU,109.4,111.3,-1.9
2022-23,Kennedy Chandler,MEM,103.0,108.4,-5.4
2022-23,Kessler Edwards,SAC,118.0,115.8,2.2
2022-23,LaMelo Ball,CHA,112.5,117.3,-4.7
2022-23,Moses Brown,BKN,111.5,108.1,3.5
2022-23,Udoka Azubuike,UTA,103.2,114.9,-11.7
2022-23,AJ Green,MIL,107.9,112.8,-4.9
2022-23,Charles Bassey,SAS,109.1,111.5,-2.4
2022-23,Jake LaRavia,MEM,106.4,113.9,-7.6
2022-23,KZ Okpala,SAC,106.4,105.0,1.5
2022-23,Markieff Morris,DAL,111.2,109.5,1.7
2022-23,Robert Williams III,BOS,116.3,105.0,11.4
2022-23,Aleksej Pokusevski,OKC,105.6,118.3,-12.7
2022-23,James Bouknight,CHA,102.6,110.9,-8.3
2022-23,John Wall,LAC,105.0,111.6,-6.6
2022-23,Kevon Harris,ORL,110.0,109.7,0.3
2022-23,Matt Ryan,MIN,112.3,110.1,2.2
2022-23,Khris Middleton,MIL,114.9,108.8,6.1
2022-23,Ricky Rubio,CLE,107.2,104.2,3.0
2022-23,Javonte Green,CHI,112.4,106.5,5.9
2022-23,Matthew Dellavedova,SAC,98.3,107.1,-8.8
2022-23,Rodney McGruder,DET,111.5,114.9,-3.5
